name,landmark_type,lng,lat
Lueur Café,restaurant,120.53971492,14.67881154
La Vista Balanga Inland Resort,hotel,120.53627083,14.65621236
The Giants Sports Grill,restaurant,120.5313574,14.67626981
Garage Sports Bistro Balanga City Bataan,restaurant,120.54037256,14.68315821
Marian Hotel,hotel,120.5450717,14.6761455
Chipster,restaurant,120.53152959,14.67817505
Gbite Grill and Cafe,cafe,120.536,14.6761
Basteakoy Mango Overload Balanga City,restaurant,120.53582891,14.67991714
Camaya Coast Private Resort Mariveles Bataan,hotel,120.55684,14.45852
Louvie Cassandra Eatery,restaurant,120.5387068,14.6915921
PiliMart,convenience_store,120.53552124,14.73145219
Apung Mameng Resort,hotel,120.53560920651269,14.67043623893262
E&M Aquino's Minimart,convenience_store,120.5336993,14.6538445
Alice mardo store,hotel,120.5332529,14.67915797
Natalia Cafe,cafe,120.5372282,14.6774041
Shaira's Cafe,cafe,120.55867831,14.66545556
Canto Grill,restaurant,120.5338334,14.6764791
Kamagong's,restaurant,120.57479795142595,14.636167070526382
Amica Mart Trading Corporation,convenience_store,120.5650434,14.6116394
7/11 Samal,convenience_store,120.54268904618132,14.76924392085469
YOS CAFE coffee&ink,cafe,120.541306,14.75994165
Streetside Cafe,restaurant,120.54820425076068,14.672900412533677
"Grand Ballroom, Louis Resort & Restaurant",hotel,120.53186873015751,14.677391052133425
Takoyaken Takoyaki,restaurant,120.53530984,14.72474619
Mesa Feliz,restaurant,120.53086384,14.68905495
7-Eleven,convenience_store,120.55224761,14.66822241
Parine Lomi House,restaurant,120.53815802,14.70961696
Anton's Inn,hotel,120.53386943,14.65612767
Tamer's Inasal,restaurant,120.57036523,14.63488622
"Ooh La La - Capitol Square, Balanga, Bataan",restaurant,120.53951271764,14.67764153892
One Magnolia Place,hotel,120.532229,14.676072
Malunggay Apartments,hotel,120.530234,14.459188
Mar's MiniMart,convenience_store,120.53633406,14.71819
Dekada samal,cafe,120.5435,14.77144
Orion Travellers Inn,hotel,120.57234,14.60732
Crown Royale Hotel,hotel,120.53189566,14.67609742
S Coffee Break,cafe,120.54147348,14.68101388
The Light of a Trader,restaurant,120.53605914116,14.67990774869
Palm Garden Pavilion,hotel,120.53259000013658,14.683294278601581
Monta Resort,hotel,120.55635102833885,14.458878757525289
BeanCrib Cafe,restaurant,120.5325507,14.72997986
Leslie's Cake and Catering,restaurant,120.54507581,14.67161316
7-Eleven,convenience_store,120.53860005,14.6466713
"Bijou Cafe - Abucay, Bataan",restaurant,120.5353538,14.7271458
Summerwind Family Resort,hotel,120.5522,14.4435
"Regions Organic Coffee Balanga, Bataan",cafe,120.53801063495337,14.678581264526153
Estrella's Meriendahan,restaurant,120.54404954,14.67154036
RVF Cheesy MAC,cafe,120.5435,14.77144
Mr.Roastking Lechon Manok and Liempo House,restaurant,120.5355627,14.72088914
ElevenZones Cafe lounge,restaurant,120.5399,14.6841
Restojuan Bistro Bataan,restaurant,120.57540487,14.62845239
Lemon Jar Samgyup 199  Abucay Bataan,restaurant,120.5324047,14.6581359
7-Eleven,convenience_store,120.53721,14.67556
Crossing Food House,restaurant,120.53841045,14.64639439
The Food Project,cafe,120.555797,14.6892514
Charlyn's Resort and Party Place,hotel,120.543,14.7678
Nhitzwel,restaurant,120.5459333,14.68700033
Hashtag Milktea-ALASASIN,restaurant,120.5340825,14.461915
Sarap Monito,restaurant,120.53423039,14.67777739
Scientea's Cafe,restaurant,120.53537526,14.72079261
Eonni's K-Snack Café,cafe,120.53832536,14.67816396
Cafe 3in1 Coffee,cafe,120.53807829,14.70867965
The BreWings,restaurant,120.54165717,14.75934561
Gogi-Q Korean Restaurant,restaurant,120.57338801,14.45364874
7-Eleven,convenience_store,120.53924593,14.68560243
Mineski Infinity Balanga,cafe,120.54134901,14.68092649
Pepper Lunch,restaurant,120.53771123,14.68259934
Pio's Crackling,restaurant,120.54375431,14.67060994
7-Eleven,convenience_store,120.572946,14.639151
Villa Amanda,hotel,120.53771875,14.71060886
Salt en Pepper Restaurant,restaurant,120.5346278,14.72972991
Sam's Kitchen,restaurant,120.53750161,14.67976743
JT's Manukan Grille,restaurant,120.53909886,14.67843412
"Villa Leticia Resort Orion, Bataan",hotel,120.56718924156021,14.653462943201669
The Terrace Cafe,restaurant,120.53683132,14.67683258
Mangantila Restaurant,restaurant,120.55649,14.6247
Infuse Cafe,cafe,120.57447092,14.64084342
Yetito,cafe,120.5592027,14.6649168
Palaisdaan Resort,hotel,120.57234,14.60732
J.A.Y's Overload,restaurant,120.53839839,14.74224996
La Vista Balanga Inland Resort,hotel,120.5348014,14.6544416
Mirari Batangas Lomi,restaurant,120.55066322,14.67040569
Yetito,cafe,120.5381795,14.6777719
Urban Wingyeopsal - Pilar Branch,restaurant,120.55452907,14.66708609
Lucas,cafe,120.54337013,14.68362566
7-Eleven,convenience_store,120.5352204,14.72276118
Amica Coast - Bagac Bataan,hotel,120.54819926419107,14.672905778762557
Cafe France,cafe,120.53820635,14.68409704
Lingling Garden Restaurant,restaurant,120.54627765,14.67530763
Kenyo Burger Orion,restaurant,120.57444247,14.62892662
Shopper's Boutique,cafe,120.53582164206892,14.660337536813651
19TH CAFE - Capitol Drive,cafe,120.53402585,14.67595522
Angie's Eatery,restaurant,120.53985709,14.64426721
Banh Mi and You Foodhouse,restaurant,120.55340439,14.66745668
Flipp Burgers and Wings,restaurant,120.53731985,14.67554672
LL Cool Resort,hotel,120.5434278,14.6764351
Fred's Cafe,cafe,120.5371079687,14.679031727281
Chowking Balanga Hiway,restaurant,120.54082747741697,14.682707952933466
Ayah-an sa Paresan,restaurant,120.57426689,14.6407039
Marres Kitchen,restaurant,120.53686587,14.64358496
Dream Latte Cafe,cafe,120.55132486,14.66959192
Remedios Cafe,cafe,120.53583213,14.66035989
Rudilyn's Restaurant,restaurant,120.536105,14.463307
Daily Dose,cafe,120.54024748,14.68277981
